name,rating,genre,year,released,country,company,runtime
Tempest,PG,Comedy,1982,"September 24, 1982 (United States)",United States,Columbia Pictures,140.0
Still of the Night,PG,Crime,1982,"November 19, 1982 (United States)",United States,United Artists,93.0
Parasite,R,Horror,1982,"March 12, 1982 (United States)",United States,Embassy Pictures,85.0
Honkytonk Man,PG,Comedy,1982,"December 15, 1982 (United States)",United States,The Malpaso Company,122.0
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",PG,Comedy,1982,"April 6, 1983 (France)",United States,Sandcastle 5 Productions,109.0
The Final Option,R,Action,1982,"September 16, 1983 (United States)",Switzerland,Richmond Light Horse Productions,125.0
Trail of the Pink Panther,PG,Comedy,1982,"December 17, 1982 (United States)",United Kingdom,United Artists,96.0
The Border,R,Crime,1982,"February 12, 1982 (United States)",United States,Efer Productions,108.0
Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",United States,Warner Bros.,116.0
Shoot the Moon,R,Drama,1982,"February 19, 1982 (United States)",United States,Metro-Goldwyn-Mayer (MGM),124.0
Lookin' to Get Out,R,Comedy,1982,"June 30, 1983 (Australia)",United States,Lorimar Productions,105.0
Barbarosa,PG,Western,1982,"February 19, 1982 (United States)",United States,Incorporated Television Company (ITC),90.0
The Soldier,R,Action,1982,"August 27, 1982 (United States)",United States,James Glickenhaus,96.0
Wrong Is Right,R,Comedy,1982,"May 14, 1982 (United States)",United States,Columbia Pictures,117.0
Jekyll and Hyde... Together Again,R,Sci-Fi,1982,"October 1, 1982 (United States)",United States,Paramount Pictures,87.0
Forced Vengeance,R,Action,1982,"July 30, 1982 (United States)",United States,Metro-Goldwyn-Mayer (MGM),90.0
Night Crossing,PG,Drama,1982,"February 5, 1982 (United States)",United Kingdom,Walt Disney Productions,107.0
Things Are Tough All Over,R,Action,1982,"August 4, 1982 (United States)",United States,C & C Brown Production,90.0
Jinxed!,R,Comedy,1982,"October 22, 1982 (United States)",United States,Herb Jaffe,103.0
Five Days One Summer,PG,Drama,1982,1982 (Japan),United States,Cable and Wireless Finance,108.0
Partners,R,Comedy,1982,"April 30, 1982 (United States)",United States,Paramount Pictures,93.0
"Yes, Giorgio",PG,Comedy,1982,"September 24, 1982 (United States)",United States,Metro-Goldwyn-Mayer (MGM),110.0
Scarface,R,Crime,1983,"December 9, 1983 (United States)",United States,Universal Pictures,170.0
The Outsiders,PG,Crime,1983,"March 25, 1983 (United States)",United States,Zoetrope Studios,91.0
Star Wars: Episode VI - Return of the Jedi,PG,Action,1983,"May 25, 1983 (United States)",United States,Lucasfilm,131.0
Risky Business,R,Comedy,1983,"August 5, 1983 (United States)",United States,The Geffen Company,99.0
National Lampoon's Vacation,R,Adventure,1983,"July 29, 1983 (United States)",United States,National Lampoon,98.0
Trading Places,R,Comedy,1983,"June 8, 1983 (United States)",United States,Cinema Group Ventures,116.0
Superman III,PG,Action,1983,"June 17, 1983 (United States)",France,Dovemead Films,125.0
The Big Chill,R,Comedy,1983,"September 30, 1983 (United States)",United States,Columbia Pictures,105.0
Staying Alive,PG,Drama,1983,"July 15, 1983 (United States)",United States,Paramount Pictures,93.0
Jaws 3-D,PG,Adventure,1983,"July 22, 1983 (United States)",United States,Universal Pictures,99.0
Christine,R,Horror,1983,"December 9, 1983 (United States)",United States,Columbia Pictures,110.0
Flashdance,R,Drama,1983,"April 15, 1983 (United States)",United States,Paramount Pictures,95.0
WarGames,PG,Action,1983,"June 3, 1983 (United States)",United States,United Artists,114.0
The Right Stuff,PG,Adventure,1983,"February 17, 1984 (United States)",United States,The Ladd Company,193.0
Krull,PG,Action,1983,"July 29, 1983 (United States)",United Kingdom,Columbia Pictures,121.0
The Dead Zone,R,Drama,1983,"October 21, 1983 (United States)",United States,Dino De Laurentiis Company,103.0
Octopussy,PG,Action,1983,"June 10, 1983 (United States)",United Kingdom,United Artists,131.0
Private School,R,Comedy,1983,"July 29, 1983 (United States)",United States,Unity Productions,89.0
Valley Girl,R,Comedy,1983,"April 29, 1983 (United States)",United States,Atlantic Entertainment Group,99.0
Rumble Fish,R,Crime,1983,"October 21, 1983 (United States)",United States,Zoetrope Studios,94.0
Videodrome,R,Horror,1983,"February 4, 1983 (United States)",Canada,Filmplan International,87.0
Terms of Endearment,PG,Comedy,1983,"December 9, 1983 (United States)",United States,Paramount Pictures,132.0
Twilight Zone: The Movie,PG,Horror,1983,"June 24, 1983 (United States)",United States,Amblin Entertainment,101.0
Never Say Never Again,PG,Action,1983,"October 7, 1983 (United States)",United Kingdom,TaliaFilm II Productions,134.0
A Christmas Story,PG,Comedy,1983,"November 18, 1983 (United States)",United States,Metro-Goldwyn-Mayer (MGM),93.0
Cujo,R,Horror,1983,"August 12, 1983 (United States)",United States,Sunn Classic Pictures,93.0
Sudden Impact,R,Action,1983,"December 9, 1983 (United States)",United States,Warner Bros.,117.0
Blue Thunder,R,Action,1983,"May 13, 1983 (United States)",United States,Columbia Pictures,109.0
Breathless,R,Action,1983,"May 13, 1983 (United States)",United States,Breathless Associates,100.0
Psycho II,R,Crime,1983,"June 3, 1983 (United States)",United States,Universal Pictures,113.0
Silkwood,R,Biography,1983,"January 27, 1984 (United States)",United States,ABC Motion Pictures,131.0
All the Right Moves,R,Drama,1983,"October 21, 1983 (United States)",United States,Lucille Ball Productions,91.0
The Keep,R,Drama,1983,"December 16, 1983 (United States)",United Kingdom,Paramount Pictures,96.0
Yentl,PG,Drama,1983,"January 6, 1984 (United States)",United Kingdom,Ladbroke,133.0
Fire and Ice,PG,Animation,1983,"August 26, 1983 (United States)",United States,Polyc International BV,81.0
Yellowbeard,PG,Action,1983,"June 24, 1983 (United States)",United Kingdom,Seagoat Films,96.0
The Meaning of Life,R,Comedy,1983,"March 31, 1983 (United States)",United Kingdom,Celandine Films,107.0
Deathstalker,R,Action,1983,"September 16, 1983 (United States)",United States,Aries Cinematográfica Argentina,80.0
Porky's II: The Next Day,R,Comedy,1983,"June 24, 1983 (United States)",Canada,Astral Bellevue Pathé,98.0
Something Wicked This Way Comes,PG,Fantasy,1983,"April 29, 1983 (United States)",United States,Walt Disney Productions,95.0
Star 80,R,Biography,1983,"February 3, 1984 (United States)",United States,The Ladd Company,103.0
Gorky Park,R,Crime,1983,"December 16, 1983 (United States)",United States,Eagle Associates.,128.0
Lone Wolf McQuade,PG,Action,1983,"April 15, 1983 (United States)",United States,1818 Productions,107.0
Losin' It,R,Comedy,1983,"April 22, 1983 (United States)",Canada,Tiberius Film Productions,100.0
Screwballs,R,Comedy,1983,"April 1, 1983 (United States)",Canada,Millenium,80.0
Brainstorm,PG,Sci-Fi,1983,"September 30, 1983 (United States)",United States,JF Productions,106.0
Angel,R,Action,1983,"January 13, 1984 (United States)",United States,Adams Apple Film Company,94.0
10 to Midnight,R,Crime,1983,"March 11, 1983 (United States)",United States,Cannon Films,101.0
Uncommon Valor,R,Action,1983,"December 16, 1983 (United States)",United States,Paramount Pictures,105.0
Mortuary,R,Horror,1983,"September 2, 1983 (United States)",United States,Hickmar Productions,93.0
Sahara,PG,Adventure,1983,"March 2, 1984 (United States)",United Kingdom,Cabal Film,111.0
Two of a Kind,PG,Comedy,1983,"December 16, 1983 (United States)",United States,Twentieth Century Fox,88.0
Chained Heat,R,Action,1983,"May 27, 1983 (United States)",United States,Heat GBR,95.0
Spacehunter: Adventures in the Forbidden Zone,PG,Action,1983,"May 20, 1983 (United States)",United States,Columbia Pictures,90.0
High Road to China,PG,Adventure,1983,"March 18, 1983 (United States)",United States,City Films,105.0
Rock & Rule,PG,Animation,1983,"July 24, 1987 (United States)",Canada,Nelvana,77.0
Hercules,PG,Adventure,1983,"August 26, 1983 (United States)",Italy,Cannon Films Inc.,98.0
Under Fire,R,Drama,1983,"October 21, 1983 (United States)",United States,Cinema '84,128.0
Amityville 3-D,PG,Horror,1983,"November 18, 1983 (United States)",Mexico,De Laurentiis Entertainment Group (DEG),105.0
The Osterman Weekend,R,Action,1983,"November 4, 1983 (United States)",United States,Osterman Weekend Associates,103.0
Revenge of the Ninja,R,Action,1983,"September 16, 1983 (United States)",United States,Cannon Films,90.0
To Be or Not to Be,PG,Comedy,1983,"December 16, 1983 (United States)",United States,Brooksfilms,107.0
The Wicked Lady,R,Adventure,1983,"October 28, 1983 (United States)",United Kingdom,Golan-Globus Productions,98.0
Of Unknown Origin,R,Horror,1983,"November 24, 1983 (United States)",Canada,Warner Bros.,88.0
Curse of the Pink Panther,PG,Comedy,1983,"August 12, 1983 (United States)",United Kingdom,United Artists,109.0
D.C. Cab,R,Action,1983,"December 16, 1983 (United States)",United States,RKO Pictures,100.0
Beyond the Limit,R,Drama,1983,"September 30, 1983 (United States)",United Kingdom,World Film Services,104.0
The Survivors,R,Comedy,1983,"June 22, 1983 (United States)",United States,Rastar Films,103.0
The Lonely Lady,R,Drama,1983,"September 30, 1983 (United States)",United States,Harold Robbins International Company,92.0
The Man Who Loved Women,R,Comedy,1983,"December 16, 1983 (United States)",United States,Delphi Films,110.0
Nightmares,R,Horror,1983,"September 9, 1983 (United States)",United States,Universal Pictures,99.0
Deal of the Century,PG,Comedy,1983,"November 4, 1983 (United States)",United States,Warner Bros.,99.0
Eddie Macon's Run,PG,Action,1983,"March 25, 1983 (United States)",United States,Universal Pictures,95.0
Baby It's You,R,Comedy,1983,"March 4, 1983 (United States)",United States,Double Play,105.0
Love Letters,R,Drama,1983,"April 27, 1984 (United States)",United States,Millenium,88.0
Get Crazy,R,Comedy,1983,"August 5, 1983 (United States)",United States,D & P Productions,92.0
Nate and Hayes,PG,Action,1983,"November 18, 1983 (United States)",New Zealand,Phillips Whitehouse Productions,99.0
Getting It on,R,Comedy,1983,August 1983 (United States),United States,Seventh Avenue Films,96.0
Lianna,R,Drama,1983,"September 8, 1983 (Netherlands)",United States,Winwood Productions,110.0
Lovesick,PG,Comedy,1983,"February 18, 1983 (United States)",United States,The Ladd Company,95.0
Running Brave,PG,Biography,1983,"November 4, 1983 (United States)",Canada,Englander Productions,106.0
Trenchcoat,PG,Comedy,1983,"March 11, 1983 (United States)",United States,Walt Disney Productions,91.0
My Brother's Wedding,Not Rated,Drama,1983,March 1985 (United States),United States,Charles Burnett Productions,115.0
The Terminator,R,Action,1984,"October 26, 1984 (United States)",United Kingdom,Cinema '84,107.0
Dune,PG-13,Action,1984,"December 14, 1984 (United States)",United States,Dino De Laurentiis Company,137.0
Ghostbusters,PG,Action,1984,"June 8, 1984 (United States)",United States,Columbia Pictures,105.0
The Karate Kid,PG,Action,1984,"June 22, 1984 (United States)",United States,Columbia Pictures,126.0
Once Upon a Time in America,R,Crime,1984,"June 1, 1984 (United States)",Italy,The Ladd Company,229.0
Police Academy,R,Comedy,1984,"March 23, 1984 (United States)",United States,The Ladd Company,96.0
Indiana Jones and the Temple of Doom,PG,Action,1984,"May 23, 1984 (United States)",United States,Paramount Pictures,118.0
Body Double,R,Crime,1984,"October 26, 1984 (United States)",United States,Columbia Pictures,114.0
A Nightmare on Elm Street,R,Horror,1984,"November 16, 1984 (United States)",United States,New Line Cinema,91.0
Amadeus,PG,Biography,1984,"September 19, 1984 (United States)",United States,AMLF,160.0
Beverly Hills Cop,R,Action,1984,"December 5, 1984 (United States)",United States,Paramount Pictures,105.0
Red Dawn,PG-13,Action,1984,"August 10, 1984 (United States)",United States,United Artists,114.0
The NeverEnding Story,PG,Adventure,1984,"July 20, 1984 (United States)",West Germany,Constantin Film,102.0
Footloose,PG,Drama,1984,"February 17, 1984 (United States)",United States,Paramount Pictures,107.0
Revenge of the Nerds,R,Comedy,1984,"August 10, 1984 (United States)",United States,Twentieth Century Fox,90.0
Gremlins,PG,Comedy,1984,"June 8, 1984 (United States)",United States,Warner Bros.,106.0
Romancing the Stone,PG,Action,1984,"March 30, 1984 (United States)",Mexico,Twentieth Century Fox,106.0
Streets of Fire,PG,Action,1984,"June 1, 1984 (United States)",United States,Universal Pictures,93.0
Sixteen Candles,PG,Comedy,1984,"May 4, 1984 (United States)",United States,Universal Pictures,93.0
This Is Spinal Tap,R,Comedy,1984,"March 2, 1984 (United States)",United States,Spinal Tap Prod.,82.0
Top Secret!,PG,Comedy,1984,"June 8, 1984 (United States)",United Kingdom,Kingsmere Properties,90.0
Conan the Destroyer,PG,Action,1984,"June 29, 1984 (United States)",United States,Dino De Laurentiis Company,103.0
Children of the Corn,R,Horror,1984,"March 9, 1984 (United States)",United States,Hal Roach Studios,92.0
The Last Starfighter,PG,Action,1984,"July 13, 1984 (United States)",United States,Lorimar Film Entertainment,101.0
Splash,PG,Comedy,1984,"March 9, 1984 (United States)",United States,Touchstone Pictures,111.0
Blood Simple,R,Crime,1984,"January 18, 1985 (United States)",United States,River Road Productions,99.0
The Natural,PG,Drama,1984,"May 11, 1984 (United States)",United States,TriStar Pictures,138.0
